temporada,temporada_dropdown,semana,time_casa,time_fora,gols_casa,gols_fora,odd_casa,odd_empate,odd_fora,vencedor,odd_vencedora
21/22,21/22,1,Chelsea,Crystal Palace,3,0,1.37,5.5,11.0,Chelsea,1.37
21/22,21/22,1,Everton,Southampton,3,1,2.06,3.75,4.1,Everton,2.06
21/22,21/22,1,Leicester City,Wolverhampton,1,0,1.76,3.8,5.5,Leicester City,1.76
21/22,21/22,1,Watford FC,Aston Villa,3,2,3.55,3.4,2.26,Watford FC,3.55
21/22,21/22,1,Norwich City FC,Liverpool,0,3,8.0,5.5,1.49,Liverpool,1.49
21/22,21/22,1,Newcastle,West Ham,2,4,3.4,3.55,2.21,West Ham,2.21
21/22,21/22,1,Tottenham,Manchester City,1,0,6.2,4.2,1.62,Tottenham,6.2
21/22,21/22,2,Liverpool,Burnley,2,0,1.27,7.1,12.5,Liverpool,1.27
21/22,21/22,2,Aston Villa,Newcastle,2,0,1.86,4.0,4.33,Aston Villa,1.86
21/22,21/22,2,Crystal Palace,Brentford FC,0,0,2.7,3.25,2.95,Empate,3.25
21/22,21/22,2,Leeds United,Everton,2,2,2.15,3.55,3.6,Empate,3.55
21/22,21/22,2,Manchester City,Norwich City FC,5,0,1.14,10.5,30.0,Manchester City,1.14
21/22,21/22,2,Brighton,Watford FC,2,0,1.77,3.7,5.75,Brighton,1.77
21/22,21/22,2,Southampton,Manchester United,1,1,5.5,4.4,1.65,Empate,4.4
21/22,21/22,2,Wolverhampton,Tottenham,0,1,2.9,3.1,2.75,Tottenham,2.75
21/22,21/22,2,Arsenal,Chelsea,0,2,4.5,3.6,1.91,Chelsea,1.91
21/22,21/22,3,West Ham,Leicester City,4,1,2.5,3.5,2.9,West Ham,2.5
21/22,21/22,3,Manchester City,Arsenal,5,0,1.38,5.4,9.25,Manchester City,1.38
21/22,21/22,3,Aston Villa,Brentford FC,1,1,2.12,3.35,4.2,Empate,3.35
21/22,21/22,3,Brighton,Everton,0,2,2.36,3.25,3.45,Everton,3.45
21/22,21/22,3,Newcastle,Southampton,2,2,2.49,3.55,2.9,Empate,3.55
21/22,21/22,3,Norwich City FC,Leicester City,1,2,4.5,3.7,1.91,Leicester City,1.91
21/22,21/22,3,West Ham,Crystal Palace,2,2,1.6,4.3,6.5,Empate,4.3
21/22,21/22,3,Liverpool,Chelsea,1,1,2.47,3.35,3.1,Empate,3.35
21/22,21/22,3,Burnley,Leeds United,1,1,3.3,3.6,2.23,Empate,3.6
21/22,21/22,3,Tottenham,Watford FC,1,0,1.5,4.7,8.5,Tottenham,1.5
21/22,21/22,3,Wolverhampton,Manchester United,0,1,5.1,3.8,1.78,Manchester United,1.78
21/22,21/22,4,Crystal Palace,Tottenham,3,0,4.2,3.4,2.12,Crystal Palace,4.2
21/22,21/22,4,Arsenal,Norwich City FC,1,0,1.45,5.0,8.0,Arsenal,1.45
21/22,21/22,4,Brentford FC,Brighton,0,1,3.1,3.15,2.7,Brighton,2.7
21/22,21/22,4,Leicester City,Manchester City,0,1,5.5,4.1,1.66,Manchester City,1.66
21/22,21/22,4,Manchester United,Newcastle,4,1,1.21,8.1,18.5,Manchester United,1.21
21/22,21/22,4,Southampton,West Ham,0,0,3.1,3.6,2.45,Empate,3.6
21/22,21/22,4,Watford FC,Wolverhampton,0,2,3.6,3.2,2.29,Wolverhampton,2.29
21/22,21/22,4,Chelsea,Aston Villa,3,0,1.37,5.5,10.0,Chelsea,1.37
21/22,21/22,4,Leeds United,Liverpool,0,3,4.95,4.45,1.67,Liverpool,1.67
21/22,21/22,5,Everton,Burnley,3,1,1.8,3.6,5.35,Everton,1.8
21/22,21/22,5,Newcastle,Leeds United,1,1,3.1,3.7,2.32,Empate,3.7
21/22,21/22,5,Wolverhampton,Brentford FC,0,2,1.87,3.5,5.25,Brentford FC,5.25
21/22,21/22,5,Burnley,Arsenal,0,1,3.8,3.7,2.06,Arsenal,2.06
21/22,21/22,5,Liverpool,Crystal Palace,3,0,1.3,6.4,11.5,Liverpool,1.3
21/22,21/22,5,Manchester City,Southampton,0,0,1.21,8.1,17.0,Empate,8.1
21/22,21/22,5,Norwich City FC,Watford FC,1,3,2.36,3.4,3.4,Watford FC,3.4
21/22,21/22,5,Aston Villa,Everton,3,0,2.2,3.4,3.6,Aston Villa,2.2
21/22,21/22,5,Brighton,Leicester City,2,1,2.5,3.35,3.05,Brighton,2.5
21/22,21/22,5,West Ham,Manchester United,1,2,4.75,3.9,1.83,Manchester United,1.83
21/22,21/22,5,Tottenham,Chelsea,0,3,4.4,3.55,2.03,Chelsea,2.03
21/22,21/22,6,Chelsea,Manchester City,0,1,2.95,3.25,2.7,Manchester City,2.7
21/22,21/22,6,Manchester United,Aston Villa,0,1,1.45,5.05,8.1,Aston Villa,8.1
21/22,21/22,6,Everton,Norwich City FC,2,0,1.72,3.85,5.5,Everton,1.72
21/22,21/22,6,Leeds United,West Ham,1,2,3.0,3.65,2.37,West Ham,2.37
21/22,21/22,6,Leicester City,Burnley,2,2,1.74,4.0,5.75,Empate,4.0
21/22,21/22,6,Watford FC,Newcastle,1,1,2.15,3.5,3.6,Empate,3.5
21/22,21/22,6,Brentford FC,Liverpool,3,3,8.1,5.25,1.48,Empate,5.25
21/22,21/22,6,Southampton,Wolverhampton,0,1,2.22,3.35,3.65,Wolverhampton,3.65
21/22,21/22,6,Arsenal,Tottenham,3,1,2.24,3.45,3.6,Arsenal,2.24
21/22,21/22,7,Crystal Palace,Brighton,1,1,2.95,3.15,2.75,Empate,3.15
21/22,21/22,7,Manchester United,Everton,1,1,1.58,4.4,6.75,Empate,4.4
21/22,21/22,7,Burnley,Norwich City FC,0,0,1.99,3.65,4.5,Empate,3.65
21/22,21/22,7,Chelsea,Southampton,3,1,1.44,5.2,8.1,Chelsea,1.44
21/22,21/22,7,Leeds United,Watford FC,1,0,1.79,4.1,4.75,Leeds United,1.79
21/22,21/22,7,Wolverhampton,Newcastle,2,1,1.84,4.2,5.0,Wolverhampton,1.84
21/22,21/22,7,Brighton,Arsenal,0,0,3.35,3.35,2.5,Empate,3.35
21/22,21/22,7,Crystal Palace,Leicester City,2,2,3.2,3.3,2.65,Empate,3.3
21/22,21/22,7,Tottenham,Aston Villa,2,1,2.15,3.45,3.7,Tottenham,2.15
21/22,21/22,7,West Ham,Brentford FC,1,2,1.8,3.85,4.85,Brentford FC,4.85
21/22,21/22,7,Liverpool,Manchester City,2,2,3.05,3.6,2.4,Empate,3.6
21/22,21/22,8,Watford FC,Liverpool,0,5,9.0,5.75,1.38,Liverpool,1.38
21/22,21/22,8,Aston Villa,Wolverhampton,2,3,2.14,3.35,4.1,Wolverhampton,4.1
21/22,21/22,8,Leicester City,Manchester United,4,2,3.75,3.9,2.02,Leicester City,3.75
21/22,21/22,8,Manchester City,Burnley,2,0,1.17,9.1,20.0,Manchester City,1.17
21/22,21/22,8,Norwich City FC,Brighton,0,0,4.3,3.7,1.98,Empate,3.7
21/22,21/22,8,Southampton,Leeds United,1,0,2.18,3.65,3.5,Southampton,2.18
21/22,21/22,8,Brentford FC,Chelsea,0,1,5.75,3.95,1.69,Chelsea,1.69
21/22,21/22,8,Everton,West Ham,0,1,2.9,3.35,2.6,West Ham,2.6
21/22,21/22,8,Newcastle,Tottenham,2,3,3.55,3.7,2.09,Tottenham,2.09
21/22,21/22,9,Arsenal,Crystal Palace,2,2,1.64,4.15,6.0,Empate,4.15
21/22,21/22,9,Arsenal,Aston Villa,3,1,2.09,3.75,4.0,Arsenal,2.09
21/22,21/22,9,Chelsea,Norwich City FC,7,0,1.26,7.3,16.5,Chelsea,1.26
21/22,21/22,9,Crystal Palace,Newcastle,1,1,1.91,3.6,4.4,Empate,3.6
21/22,21/22,9,Everton,Watford FC,2,5,1.84,3.7,5.0,Watford FC,5.0
21/22,21/22,9,Leeds United,Wolverhampton,1,1,2.41,3.45,3.1,Empate,3.45
21/22,21/22,9,Southampton,Burnley,2,2,2.02,3.65,4.0,Empate,3.65
21/22,21/22,9,Brighton,Manchester City,1,4,8.7,5.0,1.43,Manchester City,1.43
21/22,21/22,9,Brentford FC,Leicester City,1,2,2.8,3.5,2.6,Leicester City,2.6
21/22,21/22,9,West Ham,Tottenham,1,0,2.31,3.6,3.2,West Ham,2.31
21/22,21/22,9,Manchester United,Liverpool,0,5,3.0,3.7,2.38,Liverpool,2.38
21/22,21/22,10,Leicester City,Arsenal,0,2,2.55,3.6,2.9,Arsenal,2.9
21/22,21/22,10,Burnley,Brentford FC,3,1,2.7,3.25,2.95,Burnley,2.7
21/22,21/22,10,Liverpool,Brighton,2,2,1.32,6.25,11.0,Empate,6.25
21/22,21/22,10,Manchester City,Crystal Palace,0,2,1.17,9.0,23.0,Crystal Palace,23.0
21/22,21/22,10,Newcastle,Chelsea,0,3,7.9,4.6,1.48,Chelsea,1.48
21/22,21/22,10,Watford FC,Southampton,0,1,3.4,3.55,2.32,Southampton,2.32
21/22,21/22,10,Tottenham,Manchester United,0,3,3.2,3.65,2.31,Manchester United,2.31
21/22,21/22,10,Norwich City FC,Leeds United,1,2,3.65,3.75,2.07,Leeds United,2.07
21/22,21/22,10,Aston Villa,West Ham,1,4,3.0,3.6,2.43,West Ham,2.43
21/22,21/22,11,Wolverhampton,Everton,2,1,2.36,3.25,3.75,Wolverhampton,2.36
21/22,21/22,11,Southampton,Aston Villa,1,0,2.08,3.75,3.6,Southampton,2.08
21/22,21/22,11,Manchester United,Manchester City,0,2,4.9,4.2,1.74,Manchester City,1.74
21/22,21/22,11,Brentford FC,Norwich City FC,1,2,1.66,4.1,5.6,Norwich City FC,5.6
21/22,21/22,11,Chelsea,Burnley,1,1,1.32,5.75,13.5,Empate,5.75
21/22,21/22,11,Crystal Palace,Wolverhampton,2,0,2.4,3.2,3.55,Crystal Palace,2.4
21/22,21/22,11,Brighton,Newcastle,1,1,1.61,4.2,6.1,Empate,4.2
21/22,21/22,11,Arsenal,Watford FC,1,0,1.47,4.95,7.25,Arsenal,1.47
21/22,21/22,11,Everton,Tottenham,0,0,3.45,3.35,2.34,Empate,3.35
21/22,21/22,11,Leeds United,Leicester City,1,1,2.65,3.5,2.75,Empate,3.5
21/22,21/22,11,West Ham,Liverpool,3,2,4.55,4.3,1.75,West Ham,4.55
21/22,21/22,12,Leicester City,Chelsea,0,3,5.0,3.8,1.78,Chelsea,1.78
21/22,21/22,12,Aston Villa,Brighton,2,0,2.55,3.45,3.05,Aston Villa,2.55
21/22,21/22,12,Burnley,Crystal Palace,3,3,2.9,3.25,2.75,Empate,3.25
21/22,21/22,12,Newcastle,Brentford FC,3,3,2.6,3.5,2.95,Empate,3.5
21/22,21/22,12,Norwich City FC,Southampton,2,1,3.6,3.5,2.2,Norwich City FC,3.6
21/22,21/22,12,Watford FC,Manchester United,4,1,6.7,4.8,1.52,Watford FC,6.7
21/22,21/22,12,Wolverhampton,West Ham,1,0,3.15,3.35,2.46,Wolverhampton,3.15
21/22,21/22,12,Liverpool,Arsenal,4,0,1.56,4.8,6.0,Liverpool,1.56
21/22,21/22,12,Manchester City,Everton,3,0,1.24,8.1,15.0,Manchester City,1.24
21/22,21/22,12,Tottenham,Leeds United,2,1,1.62,4.2,6.0,Tottenham,1.62
21/22,21/22,13,Arsenal,Newcastle,2,0,1.54,4.7,6.25,Arsenal,1.54
21/22,21/22,13,Crystal Palace,Aston Villa,1,2,2.36,3.3,3.4,Aston Villa,3.4
21/22,21/22,13,Liverpool,Southampton,4,0,1.29,7.0,11.0,Liverpool,1.29
21/22,21/22,13,Norwich City FC,Wolverhampton,0,0,3.6,3.3,2.25,Empate,3.3
21/22,21/22,13,Brighton,Leeds United,0,0,2.22,3.4,3.55,Empate,3.4
21/22,21/22,13,Brentford FC,Everton,1,0,2.28,3.35,3.55,Brentford FC,2.28
21/22,21/22,13,Leicester City,Watford FC,4,2,1.73,4.05,5.25,Leicester City,1.73
21/22,21/22,13,Manchester City,West Ham,2,1,1.3,6.6,11.5,Manchester City,1.3
21/22,21/22,13,Chelsea,Manchester United,1,1,1.58,4.35,6.5,Empate,4.35
21/22,21/22,14,Newcastle,Norwich City FC,1,1,2.18,3.6,3.75,Empate,3.6
21/22,21/22,14,Leeds United,Crystal Palace,1,0,2.36,3.45,3.45,Leeds United,2.36
21/22,21/22,14,Southampton,Leicester City,2,2,2.4,3.5,3.25,Empate,3.5
21/22,21/22,14,Watford FC,Chelsea,1,2,9.9,5.45,1.35,Chelsea,1.35
21/22,21/22,14,West Ham,Brighton,1,1,2.02,3.6,4.4,Empate,3.6
21/22,21/22,14,Wolverhampton,Burnley,0,0,1.93,3.5,4.55,Empate,3.5
21/22,21/22,14,Aston Villa,Manchester City,1,2,7.6,5.0,1.46,Manchester City,1.46
21/22,21/22,14,Everton,Liverpool,1,4,9.3,5.4,1.39,Liverpool,1.39
21/22,21/22,14,Tottenham,Brentford FC,2,0,1.66,4.1,5.9,Tottenham,1.66
21/22,21/22,14,Manchester United,Arsenal,3,2,2.12,3.85,3.6,Manchester United,2.12
21/22,21/22,14,West Ham,Chelsea,3,2,4.95,3.75,1.83,West Ham,4.95
21/22,21/22,14,Newcastle,Burnley,1,0,2.45,3.5,3.1,Newcastle,2.45
21/22,21/22,14,Southampton,Brighton,1,1,2.65,3.25,3.1,Empate,3.25
21/22,21/22,14,Wolverhampton,Liverpool,0,1,9.25,5.4,1.4,Liverpool,1.4
21/22,21/22,14,Watford FC,Manchester City,1,3,14.5,7.5,1.23,Manchester City,1.23
21/22,21/22,14,Leeds United,Brentford FC,2,2,1.85,3.6,4.9,Empate,3.6
21/22,21/22,14,Manchester United,Crystal Palace,1,0,1.54,4.7,7.2,Manchester United,1.54
21/22,21/22,14,Tottenham,Norwich City FC,3,0,1.47,4.8,8.3,Tottenham,1.47
21/22,21/22,14,Aston Villa,Leicester City,2,1,2.27,3.5,3.3,Aston Villa,2.27
21/22,21/22,15,Everton,Arsenal,2,1,3.75,3.6,2.2,Everton,3.75
21/22,21/22,15,Brentford FC,Watford FC,2,1,2.6,3.5,2.9,Brentford FC,2.6
21/22,21/22,15,Manchester City,Wolverhampton,1,0,1.18,8.5,20.0,Manchester City,1.18
21/22,21/22,15,Arsenal,Southampton,3,0,1.81,3.95,4.8,Arsenal,1.81
21/22,21/22,15,Chelsea,Leeds United,3,2,1.25,6.9,14.5,Chelsea,1.25
21/22,21/22,15,Liverpool,Aston Villa,1,0,1.26,6.8,12.5,Liverpool,1.26
21/22,21/22,15,Norwich City FC,Manchester United,0,1,7.5,5.0,1.44,Manchester United,1.44
21/22,21/22,15,Burnley,West Ham,0,0,3.5,3.65,2.23,Empate,3.65
21/22,21/22,15,Leicester City,Newcastle,4,0,1.82,4.2,4.8,Leicester City,1.82
21/22,21/22,15,Crystal Palace,Everton,3,1,2.32,3.3,3.75,Crystal Palace,2.32
21/22,21/22,16,Norwich City FC,Aston Villa,0,2,3.75,3.4,2.17,Aston Villa,2.17
21/22,21/22,16,Manchester City,Leeds United,7,0,1.17,9.3,18.5,Manchester City,1.17
21/22,21/22,16,Brighton,Wolverhampton,0,1,2.1,3.35,4.5,Wolverhampton,4.5
21/22,21/22,16,Crystal Palace,Southampton,2,2,2.2,3.55,4.0,Empate,3.55
21/22,21/22,16,Arsenal,West Ham,2,0,2.09,3.65,3.65,Arsenal,2.09
21/22,21/22,16,Chelsea,Everton,1,1,1.23,7.3,20.0,Empate,7.3
21/22,21/22,16,Liverpool,Newcastle,3,1,1.11,12.0,35.0,Liverpool,1.11
21/22,21/22,16,Leeds United,Arsenal,1,4,6.1,4.5,1.62,Arsenal,1.62
21/22,21/22,16,Newcastle,Manchester City,0,4,24.0,9.75,1.14,Manchester City,1.14
21/22,21/22,16,Wolverhampton,Chelsea,0,0,5.7,3.65,1.77,Empate,3.65
21/22,21/22,16,Tottenham,Liverpool,2,2,4.9,4.4,1.7,Empate,4.4
21/22,21/22,17,Manchester City,Leicester City,6,3,1.14,10.0,23.0,Manchester City,1.14
21/22,21/22,17,Norwich City FC,Arsenal,0,5,6.8,4.9,1.52,Arsenal,1.52
21/22,21/22,17,Tottenham,Crystal Palace,3,0,1.72,3.95,5.3,Tottenham,1.72
21/22,21/22,17,West Ham,Southampton,2,3,1.98,3.85,4.1,Southampton,4.1
21/22,21/22,17,Aston Villa,Chelsea,1,3,5.25,3.9,1.75,Chelsea,1.75
21/22,21/22,17,Brighton,Brentford FC,2,0,1.95,3.6,4.33,Brighton,1.95
21/22,21/22,18,Newcastle,Manchester United,1,1,6.5,5.0,1.52,Empate,5.0
21/22,21/22,18,Crystal Palace,Norwich City FC,3,0,1.8,3.6,5.3,Crystal Palace,1.8
21/22,21/22,18,Southampton,Tottenham,1,1,3.75,3.5,2.21,Empate,3.5
21/22,21/22,18,Watford FC,West Ham,1,4,3.6,3.75,2.11,West Ham,2.11
21/22,21/22,18,Leicester City,Liverpool,1,0,9.85,6.25,1.34,Leicester City,9.85
21/22,21/22,18,Chelsea,Brighton,1,1,1.37,5.45,11.5,Empate,5.45
21/22,21/22,18,Brentford FC,Manchester City,0,1,17.0,9.0,1.2,Manchester City,1.2
21/22,21/22,18,Manchester United,Burnley,3,1,1.42,5.25,9.0,Manchester United,1.42
21/22,21/22,19,Manchester United,Wolverhampton,0,1,1.72,4.0,5.8,Wolverhampton,5.8
21/22,21/22,20,Southampton,Brentford FC,4,1,2.25,3.35,3.6,Southampton,2.25
21/22,21/22,20,West Ham,Norwich City FC,2,0,1.46,5.35,8.5,West Ham,1.46
21/22,21/22,20,Brighton,Crystal Palace,1,1,2.07,3.45,4.0,Empate,3.45
21/22,21/22,20,Manchester City,Chelsea,1,0,1.64,4.35,5.4,Manchester City,1.64
21/22,21/22,20,Newcastle,Watford FC,1,1,1.85,3.9,4.4,Empate,3.9
21/22,21/22,20,Norwich City FC,Everton,2,1,3.5,3.4,2.28,Norwich City FC,3.5
21/22,21/22,20,Wolverhampton,Southampton,3,1,2.48,3.15,3.3,Wolverhampton,2.48
21/22,21/22,20,Aston Villa,Manchester United,2,2,2.65,3.6,2.9,Empate,3.6
21/22,21/22,20,Liverpool,Brentford FC,3,0,1.31,6.5,12.5,Liverpool,1.31
21/22,21/22,20,West Ham,Leeds United,2,3,1.71,4.3,5.0,Leeds United,5.0
21/22,21/22,21,Brighton,Chelsea,1,1,5.95,3.95,1.69,Empate,3.95
21/22,21/22,21,Leicester City,Tottenham,2,3,3.35,3.5,2.32,Tottenham,2.32
21/22,21/22,21,Brentford FC,Manchester United,1,3,4.65,3.9,1.88,Manchester United,1.88
21/22,21/22,21,Watford FC,Norwich City FC,0,3,2.08,3.6,3.8,Norwich City FC,3.8
21/22,21/22,21,Everton,Aston Villa,0,1,2.85,3.4,2.7,Aston Villa,2.7
21/22,21/22,21,Brentford FC,Wolverhampton,1,2,2.5,3.1,3.3,Wolverhampton,3.3
21/22,21/22,21,Leeds United,Newcastle,0,1,1.9,4.0,4.1,Newcastle,4.1
21/22,21/22,21,Manchester United,West Ham,1,0,2.13,3.8,3.5,Manchester United,2.13
21/22,21/22,21,Southampton,Manchester City,1,1,11.0,6.4,1.31,Empate,6.4
21/22,21/22,21,Arsenal,Burnley,0,0,1.34,6.0,11.0,Empate,6.0
21/22,21/22,21,Crystal Palace,Liverpool,1,3,6.5,4.4,1.58,Liverpool,1.58
21/22,21/22,21,Leicester City,Brighton,1,1,2.65,3.55,2.8,Empate,3.55
21/22,21/22,21,Chelsea,Tottenham,2,0,1.75,3.85,5.0,Chelsea,1.75
21/22,21/22,22,Burnley,Watford FC,0,0,2.2,3.35,3.7,Empate,3.35
21/22,21/22,23,Newcastle,Everton,3,1,2.58,3.4,3.05,Newcastle,2.58
21/22,21/22,23,West Ham,Watford FC,1,0,1.57,4.4,6.5,West Ham,1.57
21/22,21/22,23,Burnley,Manchester United,1,1,6.3,4.5,1.6,Empate,4.5
21/22,21/22,23,Manchester City,Brentford FC,2,0,1.11,11.5,45.0,Manchester City,1.11
21/22,21/22,23,Norwich City FC,Crystal Palace,1,1,3.7,3.35,2.25,Empate,3.35
21/22,21/22,23,Tottenham,Southampton,2,3,1.63,4.3,5.9,Southampton,5.9
21/22,21/22,23,Aston Villa,Leeds United,3,3,2.02,4.05,4.1,Empate,4.05
21/22,21/22,23,Liverpool,Leicester City,2,0,1.23,7.7,14.5,Liverpool,1.23
21/22,21/22,23,Wolverhampton,Arsenal,0,1,3.6,3.25,2.35,Arsenal,2.35
21/22,21/22,23,Manchester United,Southampton,1,1,1.57,4.7,5.8,Empate,4.7
21/22,21/22,23,Brentford FC,Crystal Palace,0,0,3.0,3.1,2.8,Empate,3.1
21/22,21/22,23,Everton,Leeds United,3,0,2.55,3.6,2.9,Everton,2.55
21/22,21/22,23,Watford FC,Brighton,0,2,3.75,3.4,2.24,Brighton,2.24
21/22,21/22,23,Norwich City FC,Manchester City,0,4,18.0,7.6,1.22,Manchester City,1.22
21/22,21/22,23,Burnley,Liverpool,0,1,13.5,7.2,1.26,Liverpool,1.26
21/22,21/22,23,Newcastle,Aston Villa,1,0,2.8,3.5,2.65,Newcastle,2.8
21/22,21/22,23,Tottenham,Wolverhampton,0,2,1.72,3.8,5.5,Wolverhampton,5.5
21/22,21/22,23,Leicester City,West Ham,2,2,2.9,3.55,2.5,Empate,3.55
21/22,21/22,24,Manchester United,Brighton,2,0,1.85,3.75,4.75,Manchester United,1.85
21/22,21/22,24,West Ham,Newcastle,1,1,1.74,4.05,5.5,Empate,4.05
21/22,21/22,24,Arsenal,Brentford FC,2,1,1.58,4.2,7.5,Arsenal,1.58
21/22,21/22,24,Aston Villa,Watford FC,0,1,1.7,4.2,5.75,Watford FC,5.75
21/22,21/22,24,Brighton,Burnley,0,3,1.62,4.0,6.3,Burnley,6.3
21/22,21/22,24,Crystal Palace,Chelsea,0,1,5.4,3.75,1.74,Chelsea,1.74
21/22,21/22,24,Liverpool,Norwich City FC,3,1,1.16,9.6,26.0,Liverpool,1.16
21/22,21/22,24,Southampton,Everton,2,0,2.14,3.55,3.6,Southampton,2.14
21/22,21/22,24,Manchester City,Tottenham,2,3,1.29,6.3,12.5,Tottenham,12.5
21/22,21/22,24,Leeds United,Manchester United,2,4,4.95,4.3,1.71,Manchester United,1.71
21/22,21/22,24,Wolverhampton,Leicester City,2,1,2.28,3.25,3.75,Wolverhampton,2.28
21/22,21/22,25,Burnley,Tottenham,1,0,4.7,3.7,1.85,Burnley,4.7
21/22,21/22,25,Watford FC,Crystal Palace,1,4,3.0,3.2,2.7,Crystal Palace,2.7
21/22,21/22,25,Liverpool,Leeds United,6,0,1.2,9.8,16.5,Liverpool,1.2
21/22,21/22,25,Arsenal,Wolverhampton,2,1,1.69,3.75,5.8,Arsenal,1.69
21/22,21/22,25,Southampton,Norwich City FC,2,0,1.52,4.7,7.0,Southampton,1.52
21/22,21/22,25,Leeds United,Tottenham,0,4,3.9,3.95,2.0,Tottenham,2.0
21/22,21/22,25,Brentford FC,Newcastle,0,2,2.48,3.1,3.4,Newcastle,3.4
21/22,21/22,25,Crystal Palace,Burnley,1,1,1.92,3.45,4.6,Empate,3.45
21/22,21/22,25,Manchester United,Watford FC,0,0,1.4,5.2,9.0,Empate,5.2
21/22,21/22,25,Brighton,Aston Villa,0,2,2.22,3.4,3.6,Aston Villa,3.6
21/22,21/22,25,Everton,Manchester City,0,1,15.5,6.8,1.27,Manchester City,1.27
21/22,21/22,25,West Ham,Wolverhampton,1,0,1.96,3.4,4.65,West Ham,1.96
21/22,21/22,26,Burnley,Leicester City,0,2,2.9,3.35,2.65,Leicester City,2.65
21/22,21/22,26,Leicester City,Leeds United,1,0,2.12,3.9,3.6,Leicester City,2.12
21/22,21/22,26,Aston Villa,Southampton,4,0,2.25,3.65,3.25,Aston Villa,2.25
21/22,21/22,26,Burnley,Chelsea,0,4,7.7,4.4,1.52,Chelsea,1.52
21/22,21/22,26,Newcastle,Brighton,2,1,2.7,3.2,2.9,Newcastle,2.7
21/22,21/22,26,Norwich City FC,Brentford FC,1,3,3.15,3.25,2.5,Brentford FC,2.5
21/22,21/22,26,Wolverhampton,Crystal Palace,0,2,2.4,3.1,3.55,Crystal Palace,3.55
21/22,21/22,26,Liverpool,West Ham,1,0,1.25,7.2,12.0,Liverpool,1.25
21/22,21/22,26,Watford FC,Arsenal,2,3,6.7,4.45,1.55,Arsenal,1.55
21/22,21/22,26,Manchester City,Manchester United,4,1,1.44,5.1,7.75,Manchester City,1.44
21/22,21/22,27,Tottenham,Everton,5,0,1.77,4.0,5.25,Tottenham,1.77
21/22,21/22,27,Norwich City FC,Chelsea,1,3,10.0,5.6,1.38,Chelsea,1.38
21/22,21/22,27,Southampton,Newcastle,1,2,1.95,3.65,4.35,Newcastle,4.35
21/22,21/22,27,Wolverhampton,Watford FC,4,0,1.96,3.5,4.3,Wolverhampton,1.96
21/22,21/22,27,Leeds United,Aston Villa,0,3,2.88,3.6,2.5,Aston Villa,2.5
21/22,21/22,27,Brighton,Liverpool,0,2,7.2,4.9,1.5,Liverpool,1.5
21/22,21/22,27,Brentford FC,Burnley,2,0,2.18,3.3,3.85,Brentford FC,2.18
21/22,21/22,27,Manchester United,Tottenham,3,2,2.35,3.55,3.15,Manchester United,2.35
21/22,21/22,27,Chelsea,Newcastle,1,0,1.45,4.9,8.6,Chelsea,1.45
21/22,21/22,27,Everton,Wolverhampton,0,1,2.35,3.1,3.6,Wolverhampton,3.6
21/22,21/22,27,Leeds United,Norwich City FC,2,1,1.65,4.3,5.75,Leeds United,1.65
21/22,21/22,27,Southampton,Watford FC,1,2,1.7,4.2,5.5,Watford FC,5.5
21/22,21/22,27,West Ham,Aston Villa,2,1,2.55,3.3,3.0,West Ham,2.55
21/22,21/22,27,Arsenal,Leicester City,2,0,1.44,5.2,8.1,Arsenal,1.44
21/22,21/22,28,Crystal Palace,Manchester City,0,0,11.0,5.8,1.35,Empate,5.8
21/22,21/22,28,Brighton,Tottenham,0,2,3.85,3.45,2.15,Tottenham,2.15
21/22,21/22,28,Arsenal,Liverpool,0,2,3.55,3.75,2.09,Liverpool,2.09
21/22,21/22,28,Everton,Newcastle,1,0,2.5,3.3,3.25,Everton,2.5
21/22,21/22,28,Wolverhampton,Leeds United,2,3,2.32,3.5,3.45,Leeds United,3.45
21/22,21/22,28,Aston Villa,Arsenal,0,1,2.98,3.4,2.55,Arsenal,2.55
21/22,21/22,28,Leicester City,Brentford FC,2,1,2.2,3.45,3.6,Leicester City,2.2
21/22,21/22,28,Tottenham,West Ham,3,1,1.75,3.95,5.3,Tottenham,1.75
21/22,21/22,29,Liverpool,Watford FC,2,0,1.18,9.0,21.0,Liverpool,1.18
21/22,21/22,29,Brighton,Norwich City FC,0,0,1.52,4.5,7.5,Empate,4.5
21/22,21/22,29,Burnley,Manchester City,0,2,21.0,7.3,1.23,Manchester City,1.23
21/22,21/22,29,Chelsea,Brentford FC,1,4,1.42,4.8,9.4,Brentford FC,9.4
21/22,21/22,29,Leeds United,Southampton,1,1,2.45,3.65,2.9,Empate,3.65
21/22,21/22,29,Wolverhampton,Aston Villa,2,1,3.1,3.1,2.65,Wolverhampton,3.1
21/22,21/22,29,Manchester United,Leicester City,1,1,1.6,4.6,5.8,Empate,4.6
21/22,21/22,29,West Ham,Everton,2,1,1.81,3.85,4.75,West Ham,1.81
21/22,21/22,29,Tottenham,Newcastle,5,1,1.58,4.4,6.1,Tottenham,1.58
21/22,21/22,30,Crystal Palace,Arsenal,3,0,4.1,3.55,2.05,Crystal Palace,4.1
21/22,21/22,30,Burnley,Everton,3,2,2.58,3.15,3.15,Burnley,2.58
21/22,21/22,30,Newcastle,Wolverhampton,1,0,2.0,3.3,4.45,Newcastle,2.0
21/22,21/22,30,Everton,Manchester United,1,0,4.0,3.85,1.93,Everton,4.0
